shipping_id,order_id,warehouse,shipping_cost,expected_delivery,actual_delivery,delivery_status
SH00782,O00782,Bengaluru Warehouse,415.88,2026-07-20 15:43:59,2026-07-19 15:43:59,Delivered
SH00783,O00783,Delhi Warehouse,468.23,2026-08-07 13:29:39,,In Transit
SH00784,O00784,Bengaluru Warehouse,159.02,2026-06-03 17:14:20,,In Transit
SH00785,O00785,Hyderabad Warehouse,219.74,2026-07-09 03:45:33,2026-07-11 03:45:33,Delivered
SH00786,O00786,Bengaluru Warehouse,148.45,2026-07-30 08:16:01,2026-08-01 08:16:01,Delivered
SH00787,O00787,Chennai Warehouse,159.14,2026-06-20 02:32:49,2026-06-20 02:32:49,Delivered
SH00788,O00788,Chennai Warehouse,348.68,2026-07-12 04:13:04,,In Transit
SH00789,O00789,Bengaluru Warehouse,57.5,2026-07-31 06:11:18,,In Transit
SH00790,O00790,Hyderabad Warehouse,277.09,2026-06-17 07:35:11,2026-06-18 07:35:11,Delivered
SH00791,O00791,Mumbai Warehouse,435.58,2026-07-01 02:37:22,2026-06-30 02:37:22,Delivered
SH00792,O00792,Mumbai Warehouse,255.6,2026-08-10 19:30:28,2026-08-11 19:30:28,Delivered
SH00793,O00793,Bengaluru Warehouse,438.33,2026-07-05 14:45:56,,In Transit
SH00794,O00794,Mumbai Warehouse,141.8,2026-07-03 14:48:43,2026-07-03 14:48:43,Delivered
SH00795,O00795,Hyderabad Warehouse,230.76,2026-06-15 10:23:40,2026-06-15 10:23:40,Delivered
SH00796,O00796,Delhi Warehouse,108.08,2026-07-06 02:50:59,2026-07-08 02:50:59,Delivered
SH00797,O00797,Hyderabad Warehouse,199.73,2026-07-12 07:00:03,2026-07-14 07:00:03,Delivered
SH00798,O00798,Mumbai Warehouse,73.62,2026-06-05 19:30:01,2026-06-05 19:30:01,Delivered
SH00799,O00799,Mumbai Warehouse,176.82,2026-06-27 00:16:49,2026-06-27 00:16:49,Delivered
SH00800,O00800,Delhi Warehouse,134.96,2026-06-07 06:36:52,2026-06-06 06:36:52,Delivered
SH00801,O00801,Delhi Warehouse,100.37,2026-08-18 06:34:07,2026-08-19 06:34:07,Delivered
SH00802,O00802,Bengaluru Warehouse,225.14,2026-07-18 23:06:40,2026-07-18 23:06:40,Delivered
SH00803,O00803,Delhi Warehouse,75.76,2026-07-10 02:44:50,2026-07-12 02:44:50,Delayed
SH00804,O00804,Mumbai Warehouse,262.51,2026-07-31 05:26:52,2026-08-01 05:26:52,Delivered
SH00805,O00805,Mumbai Warehouse,419.27,2026-08-13 03:26:20,2026-08-15 03:26:20,Delivered
SH00806,O00806,Hyderabad Warehouse,192.41,2026-06-02 00:32:51,2026-06-01 00:32:51,Delivered
SH00807,O00807,Mumbai Warehouse,206.24,2026-08-15 15:47:20,2026-08-16 15:47:20,Delivered
SH00808,O00808,Mumbai Warehouse,291.89,2026-05-30 13:07:46,2026-05-30 13:07:46,Delivered
SH00809,O00809,Delhi Warehouse,497.94,2026-06-14 14:09:48,2026-06-13 14:09:48,Delivered
SH00810,O00810,Mumbai Warehouse,75.07,2026-08-06 18:55:25,,In Transit
SH00811,O00811,Hyderabad Warehouse,294.7,2026-08-06 11:18:29,2026-08-07 11:18:29,Delivered
SH00812,O00812,Bengaluru Warehouse,433.33,2026-08-13 17:23:07,,In Transit
SH00813,O00813,Chennai Warehouse,64.58,2026-06-29 01:20:46,2026-06-30 01:20:46,Delivered
SH00814,O00814,Delhi Warehouse,157.23,2026-06-21 18:25:37,,In Transit
SH00815,O00815,Chennai Warehouse,430.16,2026-08-08 05:58:29,2026-08-08 05:58:29,Delivered
SH00816,O00816,Bengaluru Warehouse,252.55,2026-07-10 01:34:29,2026-07-10 01:34:29,Delivered
SH00817,O00817,Chennai Warehouse,227.52,2026-06-15 17:01:03,,In Transit
SH00818,O00818,Delhi Warehouse,206.62,2026-08-08 10:28:44,2026-08-10 10:28:44,Delayed
SH00819,O00819,Mumbai Warehouse,127.86,2026-05-21 00:26:15,2026-05-21 00:26:15,Delivered
SH00820,O00820,Mumbai Warehouse,192.03,2026-06-17 05:31:22,,In Transit
SH00821,O00821,Delhi Warehouse,235.0,2026-07-29 06:16:54,2026-07-30 06:16:54,Delivered
SH00822,O00822,Mumbai Warehouse,323.3,2026-06-20 18:08:44,,In Transit
SH00823,O00823,Bengaluru Warehouse,144.94,2026-08-09 01:55:14,,In Transit
SH00824,O00824,Hyderabad Warehouse,472.02,2026-07-18 18:07:27,2026-07-21 18:07:27,Delayed
SH00825,O00825,Chennai Warehouse,295.16,2026-07-15 01:46:46,2026-07-16 01:46:46,Delivered
SH00826,O00826,Hyderabad Warehouse,366.81,2026-07-21 20:14:01,2026-07-23 20:14:01,Delivered
SH00827,O00827,Chennai Warehouse,238.26,2026-07-06 07:24:17,,In Transit
SH00828,O00828,Bengaluru Warehouse,91.17,2026-08-10 18:39:48,,In Transit
SH00829,O00829,Delhi Warehouse,77.41,2026-06-05 04:42:45,2026-06-05 04:42:45,Delivered
SH00830,O00830,Chennai Warehouse,439.8,2026-07-02 02:59:28,2026-07-04 02:59:28,Delivered
SH00831,O00831,Hyderabad Warehouse,377.16,2026-07-15 01:26:38,2026-07-16 01:26:38,Delivered
SH00832,O00832,Hyderabad Warehouse,256.08,2026-07-07 19:03:27,,In Transit
SH00833,O00833,Delhi Warehouse,283.23,2026-06-22 06:39:26,2026-06-24 06:39:26,Delivered
SH00834,O00834,Bengaluru Warehouse,73.02,2026-06-21 01:06:05,2026-06-19 01:06:05,Delivered
SH00835,O00835,Hyderabad Warehouse,343.61,2026-07-15 08:31:15,2026-07-13 08:31:15,Delivered
SH00836,O00836,Mumbai Warehouse,123.6,2026-08-04 20:04:56,2026-08-02 20:04:56,Delivered
SH00837,O00837,Chennai Warehouse,339.76,2026-07-11 12:44:38,2026-07-10 12:44:38,Delivered
SH00838,O00838,Mumbai Warehouse,65.47,2026-06-29 09:25:24,2026-07-01 09:25:24,Delivered
SH00839,O00839,Mumbai Warehouse,244.4,2026-07-01 23:29:24,,In Transit
SH00840,O00840,Bengaluru Warehouse,285.89,2026-06-22 00:15:21,,In Transit
SH00841,O00841,Chennai Warehouse,384.03,2026-08-12 04:46:44,2026-08-14 04:46:44,Delivered
SH00842,O00842,Chennai Warehouse,110.09,2026-06-11 02:03:07,2026-06-09 02:03:07,Delivered
SH00843,O00843,Chennai Warehouse,307.48,2026-07-28 11:44:57,2026-07-31 11:44:57,Delayed
SH00844,O00844,Mumbai Warehouse,405.09,2026-06-11 22:55:03,2026-06-12 22:55:03,Delivered
SH00845,O00845,Mumbai Warehouse,233.55,2026-07-16 06:50:43,2026-07-18 06:50:43,Delivered
SH00846,O00846,Delhi Warehouse,281.4,2026-06-27 22:50:49,2026-06-25 22:50:49,Delivered
SH00847,O00847,Chennai Warehouse,67.98,2026-06-15 10:42:00,2026-06-15 10:42:00,Delivered
SH00848,O00848,Mumbai Warehouse,258.63,2026-08-11 21:06:54,2026-08-09 21:06:54,Delivered
SH00849,O00849,Chennai Warehouse,487.66,2026-08-02 01:36:35,2026-08-02 01:36:35,Delivered
SH00850,O00850,Delhi Warehouse,188.12,2026-06-30 15:38:08,2026-07-02 15:38:08,Delivered
SH00851,O00851,Delhi Warehouse,112.86,2026-05-26 00:09:57,2026-05-27 00:09:57,Delivered
SH00852,O00852,Bengaluru Warehouse,381.57,2026-06-23 15:51:53,2026-06-25 15:51:53,Delivered
SH00853,O00853,Delhi Warehouse,250.77,2026-08-01 01:44:56,2026-07-31 01:44:56,Delivered
SH00854,O00854,Mumbai Warehouse,322.59,2026-07-03 16:34:29,2026-07-03 16:34:29,Delivered
SH00855,O00855,Mumbai Warehouse,377.35,2026-07-26 05:45:37,2026-07-28 05:45:37,Delivered
SH00856,O00856,Hyderabad Warehouse,57.87,2026-08-15 10:54:24,2026-08-16 10:54:24,Delivered
SH00857,O00857,Bengaluru Warehouse,318.36,2026-08-09 13:10:48,2026-08-10 13:10:48,Delivered
SH00858,O00858,Chennai Warehouse,372.03,2026-06-27 18:47:35,2026-06-28 18:47:35,Delivered
SH00859,O00859,Delhi Warehouse,108.44,2026-06-29 06:05:20,,In Transit
SH00860,O00860,Chennai Warehouse,204.49,2026-07-27 04:58:02,2026-07-28 04:58:02,Delivered
SH00861,O00861,Mumbai Warehouse,366.47,2026-08-08 16:52:16,,In Transit
SH00862,O00862,Mumbai Warehouse,191.37,2026-08-08 10:56:26,2026-08-09 10:56:26,Delivered
SH00863,O00863,Chennai Warehouse,129.15,2026-07-22 01:46:28,2026-07-21 01:46:28,Delivered
SH00864,O00864,Mumbai Warehouse,464.51,2026-06-03 12:53:28,2026-06-04 12:53:28,Delivered
SH00865,O00865,Bengaluru Warehouse,120.54,2026-07-10 20:39:34,,In Transit
SH00866,O00866,Chennai Warehouse,467.61,2026-05-22 08:43:20,2026-05-23 08:43:20,Delivered
SH00867,O00867,Delhi Warehouse,304.07,2026-06-05 00:38:07,,In Transit
SH00868,O00868,Bengaluru Warehouse,476.28,2026-07-10 12:53:00,2026-07-10 12:53:00,Delivered
SH00869,O00869,Hyderabad Warehouse,475.57,2026-07-16 01:40:49,2026-07-18 01:40:49,Delivered
SH00870,O00870,Delhi Warehouse,97.1,2026-06-24 00:03:50,2026-06-25 00:03:50,Delivered
SH00871,O00871,Bengaluru Warehouse,428.01,2026-08-14 05:00:32,2026-08-15 05:00:32,Delivered
SH00872,O00872,Delhi Warehouse,214.65,2026-05-29 12:19:36,2026-05-27 12:19:36,Delivered
SH00873,O00873,Chennai Warehouse,255.01,2026-08-13 15:28:17,2026-08-12 15:28:17,Delivered
SH00874,O00874,Bengaluru Warehouse,361.3,2026-08-11 19:32:41,2026-08-10 19:32:41,Delivered
SH00875,O00875,Mumbai Warehouse,409.35,2026-07-03 12:26:53,2026-07-03 12:26:53,Delivered
SH00876,O00876,Chennai Warehouse,243.56,2026-05-28 10:48:19,2026-05-28 10:48:19,Delivered
SH00877,O00877,Bengaluru Warehouse,478.78,2026-07-11 20:00:54,,In Transit
SH00878,O00878,Mumbai Warehouse,460.49,2026-08-17 03:56:35,2026-08-16 03:56:35,Delivered
SH00879,O00879,Bengaluru Warehouse,218.89,2026-07-03 03:10:47,2026-07-04 03:10:47,Delivered
SH00880,O00880,Hyderabad Warehouse,232.34,2026-05-24 06:13:21,2026-05-25 06:13:21,Delivered
SH00881,O00881,Hyderabad Warehouse,129.81,2026-07-31 21:52:35,2026-07-30 21:52:35,Delivered
SH00882,O00882,Mumbai Warehouse,462.12,2026-06-04 18:22:00,2026-06-06 18:22:00,Delivered
SH00883,O00883,Bengaluru Warehouse,123.68,2026-07-02 13:46:46,2026-07-04 13:46:46,Delayed
SH00884,O00884,Delhi Warehouse,167.3,2026-08-11 07:52:52,2026-08-12 07:52:52,Delivered
SH00885,O00885,Chennai Warehouse,124.94,2026-07-24 08:12:40,2026-07-23 08:12:40,Delivered
SH00886,O00886,Chennai Warehouse,346.08,2026-06-06 18:08:52,2026-06-04 18:08:52,Delivered
SH00887,O00887,Chennai Warehouse,250.65,2026-05-27 00:49:21,2026-05-27 00:49:21,Delivered
SH00888,O00888,Bengaluru Warehouse,81.81,2026-07-07 08:27:09,2026-07-06 08:27:09,Delivered
SH00889,O00889,Hyderabad Warehouse,436.52,2026-08-07 15:32:46,2026-08-07 15:32:46,Delivered
SH00890,O00890,Chennai Warehouse,321.94,2026-06-14 12:00:29,2026-06-12 12:00:29,Delivered
SH00891,O00891,Chennai Warehouse,443.09,2026-06-22 15:21:54,2026-06-22 15:21:54,Delivered
SH00892,O00892,Chennai Warehouse,481.89,2026-07-20 06:45:35,2026-07-20 06:45:35,Delivered
SH00893,O00893,Delhi Warehouse,58.99,2026-07-30 00:34:44,,In Transit
SH00894,O00894,Hyderabad Warehouse,373.13,2026-06-28 08:39:48,2026-06-30 08:39:48,Delivered
SH00895,O00895,Chennai Warehouse,208.27,2026-07-25 20:41:21,2026-07-27 20:41:21,Delivered
SH00896,O00896,Delhi Warehouse,440.16,2026-05-31 13:36:30,2026-05-29 13:36:30,Delivered
SH00897,O00897,Delhi Warehouse,211.43,2026-08-09 11:13:02,,In Transit
SH00898,O00898,Chennai Warehouse,410.37,2026-06-19 16:04:24,2026-06-19 16:04:24,Delivered
SH00899,O00899,Bengaluru Warehouse,258.77,2026-08-13 12:33:34,2026-08-11 12:33:34,Delivered
SH00900,O00900,Delhi Warehouse,334.19,2026-07-26 05:49:37,2026-07-27 05:49:37,Delivered
SH00901,O00901,Hyderabad Warehouse,256.42,2026-08-12 04:52:21,2026-08-14 04:52:21,Delivered
SH00902,O00902,Chennai Warehouse,466.96,2026-07-10 13:53:25,,In Transit
SH00903,O00903,Delhi Warehouse,178.43,2026-06-28 15:56:46,2026-06-28 15:56:46,Delivered
SH00904,O00904,Hyderabad Warehouse,180.25,2026-06-20 12:20:03,,In Transit
SH00905,O00905,Mumbai Warehouse,279.12,2026-07-23 15:00:29,2026-07-24 15:00:29,Delivered
SH00906,O00906,Chennai Warehouse,410.24,2026-07-28 13:11:35,2026-07-29 13:11:35,Delivered
SH00907,O00907,Mumbai Warehouse,214.75,2026-08-13 22:20:32,2026-08-13 22:20:32,Delivered
SH00908,O00908,Chennai Warehouse,421.45,2026-08-04 11:59:41,2026-08-06 11:59:41,Delivered
SH00909,O00909,Delhi Warehouse,334.89,2026-07-06 03:27:37,2026-07-04 03:27:37,Delivered
SH00910,O00910,Bengaluru Warehouse,112.69,2026-08-11 11:15:36,2026-08-09 11:15:36,Delivered
SH00911,O00911,Mumbai Warehouse,89.34,2026-07-13 07:07:08,2026-07-14 07:07:08,Delivered
SH00912,O00912,Mumbai Warehouse,478.52,2026-05-23 06:06:40,2026-05-24 06:06:40,Delivered
SH00913,O00913,Bengaluru Warehouse,229.85,2026-07-18 17:14:42,2026-07-23 17:14:42,Delayed
SH00914,O00914,Chennai Warehouse,305.09,2026-05-29 09:53:31,2026-05-28 09:53:31,Delivered
SH00915,O00915,Delhi Warehouse,256.8,2026-06-10 13:30:52,,In Transit
SH00916,O00916,Bengaluru Warehouse,268.38,2026-07-22 01:10:19,2026-07-24 01:10:19,Delivered
SH00917,O00917,Delhi Warehouse,323.5,2026-07-24 05:13:36,,In Transit
SH00918,O00918,Bengaluru Warehouse,163.94,2026-08-17 04:22:50,2026-08-19 04:22:50,Delivered
SH00919,O00919,Bengaluru Warehouse,389.06,2026-06-15 16:06:06,2026-06-15 16:06:06,Delivered
SH00920,O00920,Delhi Warehouse,433.98,2026-06-11 20:32:30,,In Transit
SH00921,O00921,Delhi Warehouse,374.0,2026-07-30 06:33:07,2026-08-01 06:33:07,Delivered
SH00922,O00922,Hyderabad Warehouse,173.37,2026-05-31 13:03:33,2026-06-01 13:03:33,Delivered
SH00923,O00923,Mumbai Warehouse,317.11,2026-06-30 21:41:13,2026-06-30 21:41:13,Delivered
SH00924,O00924,Mumbai Warehouse,97.61,2026-05-30 07:50:57,2026-05-29 07:50:57,Delivered
SH00925,O00925,Mumbai Warehouse,211.43,2026-08-03 14:15:00,2026-08-04 14:15:00,Delivered
SH00926,O00926,Delhi Warehouse,202.38,2026-07-22 07:11:59,2026-07-22 07:11:59,Delivered
SH00927,O00927,Delhi Warehouse,463.0,2026-07-29 02:38:41,2026-07-31 02:38:41,Delivered
SH00928,O00928,Chennai Warehouse,157.48,2026-08-16 11:43:02,2026-08-15 11:43:02,Delivered
SH00929,O00929,Bengaluru Warehouse,195.42,2026-05-31 12:39:32,2026-05-31 12:39:32,Delivered
SH00930,O00930,Delhi Warehouse,197.94,2026-07-03 20:18:22,2026-07-03 20:18:22,Delivered
SH00931,O00931,Mumbai Warehouse,142.69,2026-06-04 22:07:05,2026-06-04 22:07:05,Delivered
SH00932,O00932,Delhi Warehouse,475.39,2026-07-27 03:36:00,2026-07-25 03:36:00,Delivered
SH00933,O00933,Bengaluru Warehouse,208.64,2026-06-20 20:16:00,2026-06-19 20:16:00,Delivered
SH00934,O00934,Mumbai Warehouse,283.64,2026-08-15 11:35:27,2026-08-16 11:35:27,Delivered
SH00935,O00935,Hyderabad Warehouse,465.48,2026-05-24 13:54:44,2026-05-24 13:54:44,Delivered
SH00936,O00936,Chennai Warehouse,67.12,2026-05-26 05:37:37,2026-05-27 05:37:37,Delivered
SH00937,O00937,Mumbai Warehouse,426.72,2026-06-20 06:18:28,2026-06-19 06:18:28,Delivered
SH00938,O00938,Mumbai Warehouse,178.1,2026-08-09 01:36:32,2026-08-11 01:36:32,Delivered
SH00939,O00939,Bengaluru Warehouse,337.26,2026-05-28 05:13:39,2026-05-29 05:13:39,Delivered
SH00940,O00940,Mumbai Warehouse,212.75,2026-06-18 06:03:24,2026-06-17 06:03:24,Delivered
SH00941,O00941,Chennai Warehouse,475.78,2026-06-26 13:44:25,2026-06-27 13:44:25,Delivered
SH00942,O00942,Mumbai Warehouse,141.29,2026-06-26 03:54:11,2026-06-28 03:54:11,Delivered
SH00943,O00943,Chennai Warehouse,185.53,2026-06-29 14:01:59,2026-07-04 14:01:59,Delayed
SH00944,O00944,Mumbai Warehouse,304.93,2026-06-01 21:39:44,2026-06-02 21:39:44,Delivered
SH00945,O00945,Chennai Warehouse,280.37,2026-06-12 11:28:53,2026-06-10 11:28:53,Delivered
SH00946,O00946,Bengaluru Warehouse,375.38,2026-07-12 08:10:03,2026-07-11 08:10:03,Delivered
SH00947,O00947,Hyderabad Warehouse,57.06,2026-07-02 18:36:37,2026-06-30 18:36:37,Delivered
SH00948,O00948,Bengaluru Warehouse,139.56,2026-07-12 17:10:05,2026-07-12 17:10:05,Delivered
SH00949,O00949,Bengaluru Warehouse,92.13,2026-07-25 23:10:13,2026-07-26 23:10:13,Delivered
SH00950,O00950,Chennai Warehouse,342.61,2026-08-05 17:09:52,2026-08-04 17:09:52,Delivered
SH00951,O00951,Bengaluru Warehouse,356.8,2026-06-10 06:01:23,2026-06-09 06:01:23,Delivered
SH00952,O00952,Chennai Warehouse,411.43,2026-06-04 06:33:03,2026-06-04 06:33:03,Delivered
SH00953,O00953,Hyderabad Warehouse,212.72,2026-06-08 18:24:05,2026-06-09 18:24:05,Delivered
SH00954,O00954,Hyderabad Warehouse,493.67,2026-05-29 10:28:11,,In Transit
SH00955,O00955,Chennai Warehouse,275.52,2026-07-17 22:40:44,2026-07-19 22:40:44,Delayed
SH00956,O00956,Mumbai Warehouse,440.07,2026-08-14 07:39:49,2026-08-19 07:39:49,Delayed
SH00957,O00957,Delhi Warehouse,390.62,2026-06-29 21:51:11,2026-06-28 21:51:11,Delivered
SH00958,O00958,Delhi Warehouse,451.34,2026-07-17 22:29:24,2026-07-17 22:29:24,Delivered
SH00959,O00959,Chennai Warehouse,462.92,2026-07-24 02:16:45,,In Transit
SH00960,O00960,Chennai Warehouse,257.92,2026-06-12 03:38:03,2026-06-10 03:38:03,Delivered
SH00961,O00961,Chennai Warehouse,337.2,2026-07-09 02:06:32,2026-07-14 02:06:32,Delayed
SH00962,O00962,Hyderabad Warehouse,482.73,2026-08-18 09:30:21,2026-08-17 09:30:21,Delivered
SH00963,O00963,Chennai Warehouse,411.74,2026-07-14 09:18:53,2026-07-15 09:18:53,Delivered
SH00964,O00964,Bengaluru Warehouse,290.96,2026-06-01 15:56:55,2026-05-30 15:56:55,Delivered
SH00965,O00965,Chennai Warehouse,193.87,2026-06-14 07:29:54,2026-06-14 07:29:54,Delivered
SH00966,O00966,Mumbai Warehouse,402.32,2026-07-05 13:01:02,2026-07-07 13:01:02,Delivered
SH00967,O00967,Bengaluru Warehouse,215.3,2026-07-22 16:53:08,2026-07-23 16:53:08,Delivered
SH00968,O00968,Chennai Warehouse,192.4,2026-06-12 10:16:13,2026-06-14 10:16:13,Delivered
SH00969,O00969,Hyderabad Warehouse,63.18,2026-07-02 09:20:13,2026-07-03 09:20:13,Delivered
SH00970,O00970,Chennai Warehouse,249.05,2026-06-14 13:24:52,2026-06-15 13:24:52,Delivered
SH00971,O00971,Delhi Warehouse,66.9,2026-07-23 12:18:42,2026-07-22 12:18:42,Delivered
SH00972,O00972,Chennai Warehouse,257.32,2026-05-22 16:21:28,2026-05-24 16:21:28,Delivered
SH00973,O00973,Chennai Warehouse,421.36,2026-08-14 01:04:08,2026-08-14 01:04:08,Delivered
SH00974,O00974,Mumbai Warehouse,53.31,2026-08-04 21:23:28,2026-08-06 21:23:28,Delivered
SH00975,O00975,Delhi Warehouse,251.38,2026-07-02 22:34:44,2026-07-04 22:34:44,Delivered
SH00976,O00976,Bengaluru Warehouse,158.11,2026-08-14 06:25:49,,In Transit
SH00977,O00977,Hyderabad Warehouse,348.81,2026-06-18 16:41:26,,In Transit
SH00978,O00978,Mumbai Warehouse,383.59,2026-07-28 13:24:29,2026-07-31 13:24:29,Delayed
SH00979,O00979,Bengaluru Warehouse,62.53,2026-07-12 20:07:34,2026-07-12 20:07:34,Delivered
SH00980,O00980,Mumbai Warehouse,169.75,2026-06-04 02:34:12,,In Transit
SH00981,O00981,Delhi Warehouse,362.03,2026-05-29 22:34:15,2026-05-30 22:34:15,Delivered
SH00982,O00982,Delhi Warehouse,357.89,2026-07-03 15:45:54,,In Transit
SH00983,O00983,Chennai Warehouse,285.22,2026-06-21 07:41:11,2026-06-23 07:41:11,Delivered
SH00984,O00984,Mumbai Warehouse,208.5,2026-07-15 19:36:05,2026-07-14 19:36:05,Delivered
SH00985,O00985,Delhi Warehouse,398.72,2026-06-16 19:32:24,2026-06-15 19:32:24,Delivered
SH00986,O00986,Hyderabad Warehouse,201.36,2026-07-24 19:17:43,2026-07-27 19:17:43,Delayed
SH00987,O00987,Chennai Warehouse,315.86,2026-06-30 23:10:18,,In Transit
SH00988,O00988,Hyderabad Warehouse,302.97,2026-07-27 19:00:26,2026-07-28 19:00:26,Delivered
SH00989,O00989,Mumbai Warehouse,139.19,2026-06-12 01:13:52,2026-06-11 01:13:52,Delivered
SH00990,O00990,Mumbai Warehouse,428.49,2026-07-05 02:57:53,2026-07-04 02:57:53,Delivered
SH00991,O00991,Bengaluru Warehouse,153.68,2026-08-12 20:09:40,2026-08-15 20:09:40,Delayed
SH00992,O00992,Mumbai Warehouse,415.16,2026-06-17 02:27:17,2026-06-15 02:27:17,Delivered
SH00993,O00993,Chennai Warehouse,148.86,2026-06-10 02:40:10,2026-06-08 02:40:10,Delivered
SH00994,O00994,Chennai Warehouse,329.9,2026-06-26 02:51:37,2026-06-27 02:51:37,Delivered
SH00995,O00995,Chennai Warehouse,330.16,2026-08-09 14:52:33,2026-08-11 14:52:33,Delivered
SH00996,O00996,Mumbai Warehouse,426.53,2026-07-09 16:25:00,2026-07-09 16:25:00,Delivered
SH00997,O00997,Chennai Warehouse,249.67,2026-05-30 02:58:49,2026-05-31 02:58:49,Delivered
SH00998,O00998,Chennai Warehouse,323.46,2026-06-15 19:11:22,2026-06-13 19:11:22,Delivered
SH00999,O00999,Delhi Warehouse,397.16,2026-06-27 19:06:12,,In Transit
SH01000,O01000,Delhi Warehouse,409.59,2026-07-14 07:08:12,2026-07-13 07:08:12,Delivered
